frame_id,unique_node_id,frame_node_id,frame_seg_id,frame_frag_id,connected_unique_node_id,x,y,z,intensity,width
18,95,637,50.0,90,1058 1785,28.72407,15.49584,2.08191,1678.5,0.17384
18,97,1035,146.0,25,1663 1096 5 154 1663 1816,7.13032,15.66633,3.66796,1574.66667,0.18353
18,98,785,82.0,24,1491 1405,18.40934,18.08818,2.47037,1713.5,0.43143
18,99,217,131.0,44,1532,11.6,8.7,4.06,857.5,0.29514
18,100,988,134.0,25,1663 1663,6.61945,16.28135,3.65722,1384.66667,0.1576
18,102,849,95.0,25,610 1097,5.075,16.72286,3.25981,1817.83333,0.2371
18,103,265,135.0,79,1725,13.485,16.24,3.625,1708.83333,0.31915
18,104,1147,181.0,42,865 967,13.48642,20.44047,4.49366,909.33333,0.23521
18,106,928,108.0,25,50 145,8.4151,17.545,3.05037,1679.5,0.37188
18,107,1254,216.0,41,1290 1175,3.915,23.78538,4.52185,1133.5,0.25145
18,108,1113,170.0,42,1166 865 1519 1821,13.66115,19.285,4.4037,1080.0,0.2744
18,109,965,121.0,69,44 1615,32.33878,11.73745,3.63395,2369.0,0.28871
18,111,539,26.0,63,1705 874,14.49405,15.08,1.8313,1798.16667,0.34912
18,112,1416,254.0,24,990 142,14.97182,18.27,5.62278,1251.66667,0.43118
18,116,1193,199.0,47,1813 175,1.885,20.735,4.64,1319.5,0.40326
18,117,589,42.0,82,1253 1262,10.44538,12.325,3.45315,1537.5,0.34669
18,118,22,296.0,13,,13.63,21.895,5.8,247.33333,0.25015
18,121,1615,309.0,44,158 1320,12.42714,10.29509,4.63642,1764.66667,0.41923
18,122,156,211.0,51,214,14.79,18.27,4.64,605.5,0.17988
18,123,1413,254.0,24,877 990,15.03724,17.83528,5.53685,824.16667,0.30188
18,125,1505,277.0,10,1238 1001,38.28,11.31,5.60667,767.0,0.40006
18,126,1604,307.0,25,1476 74,8.22441,19.09969,2.7908,1050.0,0.24815
18,127,900,104.0,25,182,9.41934,15.66,3.28667,1975.16667,0.39328
18,128,11,271.0,7,1072,16.095,13.92,5.945,1013.66667,0.29829
18,129,222,139.0,25,1741,5.8,18.995,3.915,1038.83333,0.23572
18,130,1570,301.0,1,1561 995,21.4178,18.27028,6.11685,1438.16667,0.36672
18,131,648,50.0,90,32 148,27.115,16.3428,2.13204,1786.83333,0.39468
18,133,493,15.0,105,0 1809,16.82028,4.35,1.10093,1679.33333,0.33939
18,134,56,,10,1247 1161 1812,34.365,12.615,5.51,1537.66667,0.43036
18,135,406,9.0,115,1753,18.56,4.495,1.015,736.16667,0.30206
18,136,1189,198.0,42,1673 1677,12.65182,21.025,4.55407,1426.83333,0.40737
18,137,1548,291.0,5,1602 1760,16.965,16.08367,5.77852,544.5,0.26858
18,138,848,94.0,25,1641 215,4.9385,17.70239,3.18966,1439.83333,0.26806
18,139,7,299.0,5,1577,18.705,13.63,6.09,440.16667,0.29062
18,140,1380,246.0,25,1581 1605,4.93,19.56934,5.06963,1106.16667,0.32765
18,141,375,,24,669 1564 662,15.70833,15.56333,1.54667,2138.16667,0.41287
18,142,1417,254.0,24,112 1377,14.94038,18.415,5.57981,1254.5,0.38536
18,144,141,174.0,44,1513,11.455,10.005,4.785,508.5,0.00691
18,145,930,108.0,25,106 1188,8.36752,17.835,3.12019,1658.5,0.51866
18,146,724,71.0,25,632 1286,7.64252,17.36318,2.90537,1733.5,0.35529
18,148,649,50.0,90,131 1170,26.97,16.38443,2.13741,1676.0,0.36095
18,150,1469,268.0,10,1591 1161,34.945,12.36153,5.365,1420.83333,0.35481
18,152,1212,202.0,45,1751 13,4.64,24.07,4.64,959.66667,0.35858
18,153,1640,310.0,81,1692 1789,11.01462,14.92934,2.94296,1117.0,0.37776
18,154,840,92.0,25,1663 1096 5 1663 97 39 1569,7.78933,15.95067,3.41019,1071.5,0.1883
18,155,920,106.0,28,788 1698 1568,14.06481,14.50548,4.64895,1759.33333,0.46412
18,156,259,142.0,56,1799,7.105,21.605,3.625,1278.66667,0.3908
18,157,842,93.0,25,610 167,5.51,16.675,3.19,1735.5,0.31334
18,158,1613,309.0,44,1565 121,12.30499,10.59906,4.66506,1961.66667,0.49873
18,160,1093,165.0,50,178,34.51,13.66682,4.66148,1335.83333,0.35965
18,161,302,,25,1544 1792 203 193,7.43125,20.19125,3.00875,1195.5,0.36989
18,162,47,283.0,23,785,13.63,19.285,5.51,864.66667,0.2854
18,163,986,132.0,44,1532 875 1513 1693,11.01874,10.27801,3.79088,1515.33333,0.31345
18,164,282,,25,1283 620 84 1585,9.24375,19.9375,3.19,2189.5,0.56396
18,165,892,102.0,75,,16.53538,4.06028,3.77,1291.83333,0.24084
18,166,482,15.0,105,3 2,15.80472,5.945,1.00963,1218.33333,0.37377
18,167,841,93.0,25,52 157,5.655,16.63309,3.19,2261.83333,0.40693
18,168,1513,277.0,10,655 1083,37.12,11.4921,5.79463,461.66667,0.32283
18,169,105,193.0,43,1375,32.915,14.79,5.075,1819.16667,0.40098
18,170,1670,312.0,28,1282,10.585,16.05818,4.87093,831.5,0.37395
18,172,356,,63,1595 1444 1600,12.615,12.035,2.175,1228.0,0.308
18,173,1309,223.0,43,212 12,29.58,16.1978,5.05352,1770.16667,0.40355
18,174,1166,190.0,10,633 615,32.32962,12.14318,4.41444,1244.66667,0.34888
18,175,171,199.0,47,116,1.885,20.88,4.495,526.33333,0.24108
18,176,204,167.0,68,1301,9.28,14.355,4.205,1417.83333,0.3332
18,177,1665,312.0,28,1679 1376,11.19615,15.94462,4.35,1215.33333,0.34061
18,178,1092,165.0,50,1388 160,34.655,13.59318,4.5487,1784.5,0.43102
18,179,307,,63,93 1534 1339,13.34,13.34,3.045,1436.33333,0.35186
18,180,225,156.0,25,26,9.135,17.98,3.915,953.33333,0.38721
18,181,328,68.0,94,869,4.06,20.155,2.61,1206.66667,0.25561
18,182,899,104.0,25,39 127,9.27972,15.515,3.27056,1031.16667,0.27809
18,183,610,44.0,63,1446 1675,11.7821,11.02,2.32537,1508.16667,0.32131
18,184,1714,315.0,2,653 1229,43.935,10.44028,5.54222,751.33333,0.34779
18,185,1155,182.0,42,188,14.78434,20.19748,4.52722,1806.33333,0.52574
18,186,1281,222.0,43,1428 666,30.885,15.1222,5.09648,1283.66667,0.28064
18,187,791,82.0,24,1433 1407,18.705,18.52856,3.2437,1703.16667,0.34854
18,188,1154,182.0,42,1519 185,14.64472,20.16095,4.46278,1233.66667,0.34246
18,189,1300,223.0,43,1682 212,28.31748,16.965,4.67759,2574.33333,0.36598
18,190,522,21.0,82,1185 658,10.8379,11.31,1.6487,1796.0,0.32832
18,191,127,,25,1632 774 1360,8.07167,17.20667,4.83333,573.16667,0.23238
18,192,1402,251.0,10,1191 1413,34.51019,11.70884,5.22358,1031.66667,0.3271
18,193,831,89.0,25,1733 161,7.64202,20.37115,3.1712,856.0,0.14905
18,194,1688,314.0,42,885 1054,9.72095,21.895,4.56482,1340.0,0.28533
18,202,455,11.0,114,1587 1599,11.31,5.50462,1.015,850.16667,0.24104
18,203,818,88.0,25,161 999,7.07555,19.86642,3.23699,1386.5,0.35675
18,204,634,49.0,89,1681 1518,14.77924,16.24,1.91722,2097.83333,0.3348
18,205,1577,304.0,97,,22.65965,3.19227,1.93065,1076.5,0.31432
18,207,553,28.0,28,1441 1625,11.89566,15.5201,2.03,413.5,0.01363
18,208,665,51.0,96,51 1635,10.72462,16.57814,2.11593,736.5,0.32252
18,212,1307,223.0,43,189 173,29.29,16.27653,5.05352,1515.83333,0.40541
18,213,1056,149.0,78,61 216,14.935,18.27,3.77,1138.5,0.50779
18,214,1244,211.0,51,122,14.79,18.415,4.68833,707.16667,0.30507
18,215,847,94.0,25,1506 138,4.97234,17.54562,3.18564,1292.5,0.28547
18,216,242,149.0,78,213,14.935,18.125,3.77,952.0,0.32495
18,602,459,12.0,107,28,12.50115,10.585,1.04185,1799.5,0.40591
18,603,1611,308.0,76,66 43,28.42,5.90054,3.65722,2349.33333,0.4157
18,604,439,3.0,117,888 872,17.11,15.33318,0.7787,612.16667,0.29602
18,605,1072,158.0,25,1065 1233,9.86,18.88682,4.35,735.83333,0.24973
18,606,619,45.0,93,1537 1463,11.02576,12.93606,2.46858,1267.83333,0.35909
18,607,279,120.0,83,1530,12.325,11.31,3.48,980.83333,0.19798
18,608,98,239.0,40,,40.6,8.12,5.22,2207.5,0.40021
18,609,718,70.0,28,1686 1382,13.04972,15.51472,2.78185,1371.33333,0.44135
18,610,300,,25,157 1506 102,5.22,16.82,3.19,1343.33333,0.28569
18,611,1676,313.0,61,1666 1713,3.335,21.605,3.93648,1946.83333,0.33455
18,612,593,42.0,82,1262,10.72434,12.905,3.74315,1867.5,0.42392
18,614,1028,145.0,27,1636 1546,11.49182,14.92367,4.35,1610.66667,0.43539
18,615,1167,190.0,10,174 1056,32.4429,12.21653,4.51648,1224.0,0.3936
18,616,1175,192.0,60,1258 892,10.44538,13.04434,4.59167,998.33333,0.26932
18,618,189,186.0,54,1777,16.675,5.365,4.495,516.33333,0.31297
18,619,1606,308.0,76,1289 66,29.10818,5.95024,3.27593,2043.66667,0.31922
18,620,732,72.0,25,1647 164,9.85943,20.25214,3.07722,1634.66667,0.4278
18,622,1126,170.0,42,85 971,12.86762,20.01,4.72593,1608.66667,0.40659
18,623,1454,264.0,10,1824 1064,35.53038,11.17066,5.365,1496.16667,0.37891
18,625,241,,25,1359 997 1476 1654 1335,7.78167,18.3425,3.625,580.16667,0.22023
18,626,759,82.0,24,1057 14,15.51528,17.68972,2.56704,790.83333,0.23797
18,628,340,,25,765 1802,10.48833,18.60833,2.27167,1009.5,0.15857
18,630,1404,251.0,10,1413 37,34.22,11.7872,5.24148,1101.66667,0.36462
18,631,1052,148.0,25,1335 1632,7.55076,17.72653,4.34463,1226.16667,0.39043
18,632,723,71.0,25,873 146,7.67934,17.24962,2.82481,1823.33333,0.414
18,633,1165,190.0,10,871 174,32.18953,12.02971,4.35179,1520.66667,0.30496
18,634,1346,232.0,25,1157 1249,6.96953,18.84868,4.85884,1052.16667,0.21785
18,635,260,,25,1590 896,4.93,21.17,3.625,1626.5,0.29857
18,636,1447,261.0,32,1776 1638,33.64,9.14095,5.50463,554.0,0.15466
18,637,1681,314.0,42,1623 885,10.44,21.27167,4.25468,723.66667,0.15333
18,638,1422,254.0,24,1377,14.89252,19.13943,5.26296,1051.66667,0.30457
18,639,1533,286.0,2,1246 986,45.37962,9.72066,5.80537,950.0,0.40698
18,640,83,261.0,32,987,34.075,9.425,5.365,914.16667,0.31506
18,641,208,,61,1361 642 1713,3.625,21.17,4.06,2177.0,0.43861
18,642,1087,164.0,61,641 1702,3.91472,21.05615,4.15667,1132.0,0.27328
18,643,1539,289.0,8,1092 1603,14.82653,13.63,5.66037,1005.66667,0.41152
18,644,528,23.0,24,669 1472,16.08556,15.80689,1.51623,1738.33333,0.29096
18,645,1522,280.0,6,1194,26.1422,12.36182,5.80537,957.66667,0.41528
18,646,1247,212.0,42,1680 1197,11.59292,20.01708,4.81722,883.0,0.26072
18,647,1358,238.0,20,80 889,31.2778,6.525,5.19315,1447.33333,0.37793
18,651,652,50.0,90,1170,26.535,16.44815,2.13741,1445.5,0.38432
18,653,1708,315.0,2,1184 184,42.95491,10.74225,5.42944,1248.33333,0.29813
18,655,1508,277.0,10,1001 168,37.845,11.27856,5.7463,290.5,0.27736
18,656,1329,227.0,10,1719 1443,32.19,11.96901,5.54222,1343.33333,0.45269
18,657,1140,180.0,25,664 1365,8.99019,18.37743,4.75457,903.83333,0.27663
18,658,523,21.0,82,190 1193,10.86934,11.165,1.73463,2349.66667,0.46306
18,659,828,88.0,25,1442,5.8,19.5801,4.03852,755.83333,0.24892
18,660,937,111.0,25,1803 1717,9.57,17.4,3.38333,1182.33333,0.34578
18,662,541,27.0,24,141 668,15.57155,15.77687,1.57531,2190.5,0.2526
18,664,1139,180.0,25,26 657,8.84878,18.40018,4.64358,960.16667,0.25966
18,665,945,114.0,84,1436 1342,12.58328,18.85028,2.87315,698.33333,0.36862
18,666,1283,222.0,43,186 1492,30.59528,15.19413,5.02667,1291.33333,0.25436
18,668,542,27.0,24,662 1472,15.52822,15.94622,1.6129,2281.16667,0.3193
18,669,527,23.0,24,141 644,15.92158,15.67406,1.52161,1179.33333,0.18365
18,762,345,,82,1235 1488 88,10.10167,12.08333,2.22333,1634.16667,0.43421
18,763,1634,310.0,81,1474 1660,10.14561,14.40244,3.17926,1200.83333,0.30858
18,764,423,0.0,121,17,16.56682,2.61,0.7787,721.0,0.29634
18,765,350,52.0,25,628,10.295,18.27,2.175,1882.66667,0.369
18,766,1085,159.0,25,1160 1481,10.29122,17.97783,4.0958,991.83333,0.32059
18,768,1552,292.0,16,1324 1740,15.95529,17.25519,5.55296,1550.83333,0.28912
18,769,125,230.0,35,64,6.235,17.98,4.93,802.66667,0.29026
18,770,1488,272.0,17,1766,14.79,15.515,5.51,1473.5,0.55344
18,771,614,44.0,63,1701,11.60028,10.72972,2.77111,1588.33333,0.36388
18,772,1500,277.0,10,1510 1238,39.005,11.13356,5.51,1319.5,0.454
18,773,735,73.0,91,,11.90133,13.485,2.85704,1207.66667,0.36005
18,774,1136,178.0,25,191,8.36592,16.93224,4.50395,1025.33333,0.38733
18,775,1357,237.0,41,1176,6.38,22.46934,4.83333,751.5,0.19892
18,776,587,42.0,82,1477 1253,10.40828,12.035,3.32963,1781.0,0.37073
18,777,1016,143.0,63,1404 784,12.47,13.01318,3.6787,1833.16667,0.29476
18,778,1102,166.0,60,892 1435,11.26752,13.24314,4.35537,1355.33333,0.41484
18,779,1196,200.0,57,1385 1181,7.975,20.59,4.52722,925.33333,0.29226
18,780,1619,309.0,44,1320 975,12.2222,9.75182,4.34463,1651.5,0.4643
18,781,764,82.0,24,1000 1183,16.24,17.72115,2.45963,1152.83333,0.39303
18,783,833,90.0,69,983 1615,32.50549,11.44622,3.25243,1915.0,0.21788
18,784,256,,63,777 1742 1769,12.18,12.76,3.77,1269.66667,0.17846
18,785,48,283.0,23,162,13.34,19.285,5.51,1156.5,0.34786
18,786,1657,312.0,28,1604 1423,12.12435,15.59982,3.56458,1923.16667,0.432
18,788,914,106.0,28,1736 155,14.68125,15.36972,4.17815,1657.0,0.38345
18,789,108,240.0,28,882,13.05,12.18,5.075,1218.33333,0.37114
18,790,1600,307.0,25,1068 1619,8.7,18.81318,2.61,1495.0,0.41309
18,791,720,70.0,28,1382 1775,13.2978,15.4728,2.92685,1534.0,0.40057
18,795,1222,206.0,60,892 1062,11.1279,13.775,4.79037,1503.0,0.40804
18,796,513,18.0,100,1478 1490,29.28434,14.02224,1.54667,1611.33333,0.41687
18,797,1226,207.0,29,1299 1002,12.18595,13.92,4.84944,1405.66667,0.4662
18,798,442,6.0,112,1504 1251,23.925,11.97496,1.03648,356.83333,0.35286
18,800,181,,43,1391 1540 1639,32.57667,15.32167,4.495,2601.5,0.44735
18,802,1060,153.0,55,1633,21.63672,4.34462,4.08685,1844.16667,0.41642
18,805,570,37.0,82,965 988 1624 1597,10.2984,10.71414,2.35759,1538.33333,0.19138
18,849,861,99.0,25,84 973,9.715,19.43028,3.4263,828.0,0.1789
18,850,1319,227.0,10,1429 852 1367 1538,30.79003,12.03406,5.17525,1674.5,0.29374
18,851,1273,219.0,52,1256 1626,37.845,6.63856,4.8763,1808.66667,0.36511
18,852,1134,175.0,10,1429 1367 850 1179,30.45755,11.88339,4.4771,1726.16667,0.03975
18,853,883,101.0,77,880 1254,1.45,20.84318,3.23833,1142.83333,0.30842
18,854,1526,282.0,5,76 1618,17.44786,14.79,5.68185,940.66667,0.39453
18,855,1537,288.0,10,1818,36.395,11.89,5.86444,523.5,0.2275
18,857,1496,276.0,31,,41.18,10.295,5.51,2373.5,0.53807
18,858,152,,42,1783 960 977,10.875,21.025,4.64,1328.66667,0.39678
18,859,800,83.0,24,1640 897,15.35867,17.2179,3.915,1207.16667,0.39623
18,861,226,155.0,67,1449,13.63,17.545,3.915,515.16667,0.29916
18,862,816,87.0,25,1601 1792,7.09997,20.59007,3.24773,1337.83333,0.32065
18,864,1007,141.0,25,1445 1052,5.98153,20.14962,5.06426,736.16667,0.27766
18,865,1146,181.0,42,1166 108 1519 104,13.64055,20.26835,4.41713,1419.66667,0.42713
18,867,1554,293.0,3,36,23.49028,11.78153,5.93963,432.83333,0.30213
18,869,714,68.0,94,181,4.06,19.865,2.61,1692.0,0.48497
18,870,953,114.0,84,1342 1341,13.195,18.13633,2.25556,1685.66667,0.43506
18,871,1164,190.0,10,1528 633,32.04122,11.89161,4.35358,1853.5,0.28638
18,872,438,3.0,117,1322 604,17.255,15.36462,0.74648,421.0,0.1504
18,873,321,71.0,25,632,7.685,17.11,2.755,1388.66667,0.38171
18,874,354,,63,111 1756,14.355,14.645,2.175,2695.16667,0.43057
18,875,1629,309.0,44,975 163 1513 1532,11.79987,8.73151,3.15509,1586.16667,0.19227
18,876,272,,61,1361 8 1361,3.02083,21.04917,3.35917,2241.16667,0.46902
18,877,95,,24,59 123,14.645,17.545,5.22,1056.66667,0.43399
18,879,97,248.0,20,1087,27.84,8.41,5.22,829.0,0.32493
18,880,882,101.0,77,1767 853,1.305,20.91682,3.25444,1502.5,0.35556
18,881,1335,228.0,36,1646 1327,35.08462,15.08,4.95148,1128.66667,0.38823
18,882,1362,240.0,28,789 1558,13.15252,12.325,4.93537,1507.33333,0.37253
18,883,129,,43,1752 1492 1069,30.305,15.515,4.93,2673.33333,0.48465
18,884,448,7.0,109,1507 1669,21.60122,15.61752,0.91475,650.83333,0.42003
18,885,1683,314.0,42,637 194,10.15,21.30495,4.16741,1010.66667,0.3053
18,886,752,81.0,24,894,15.51472,16.4929,3.59815,1911.0,0.39873
18,888,409,3.0,117,604,16.82,15.225,0.87,947.5,0.58525
18,889,99,,20,1319 1782 647,30.54667,7.105,5.17167,1236.66667,0.38972
18,890,1396,249.0,20,54 1177,29.82809,8.26472,5.6013,1304.5,0.30488
18,891,923,108.0,25,75 1778,8.5972,16.82,3.21685,992.83333,0.24851
18,892,163,,60,778 616 795,11.02,13.34,4.64,1306.33333,0.2735
18,893,289,107.0,80,1794,10.295,15.95,3.335,591.83333,0.24805
18,894,751,81.0,24,1614 886,15.50953,16.56153,3.47284,1730.0,0.3647
18,896,999,141.0,25,635 1178,5.25682,20.84318,4.05463,778.0,0.29019
18,897,801,83.0,24,859 1754,15.32724,17.14115,4.05463,1385.5,0.34664
18,898,1268,219.0,52,1384 1613,37.12,6.48309,4.93,1325.5,0.38848
18,902,268,132.0,44,1693,10.73,10.44,3.625,1389.5,0.33412
18,960,1248,213.0,42,1680 858,10.98771,20.87575,4.73667,986.66667,0.27824
18,963,387,18.0,100,1195,28.565,13.485,1.16,1814.5,0.43492
18,964,813,85.0,71,991,16.82,18.84434,3.19,539.16667,0.16841
18,965,367,,82,805 1624 988 1084 1076 1624,9.66667,10.24667,1.83667,1625.5,0.38139
18,966,1324,227.0,10,1236 1182,31.465,12.16924,5.55833,869.83333,0.26157
18,967,1148,181.0,42,104 1631,13.34007,20.58412,4.52588,749.0,0.16994
18,968,1234,207.0,29,1002 24,12.43318,12.76,5.2737,659.0,0.28192
18,969,464,15.0,105,6 77,13.59347,8.265,1.1063,870.0,0.38024
18,971,1127,170.0,42,622 1631,12.89424,20.155,4.62926,1567.0,0.39128
18,973,221,,25,849 1422 1173,10.48833,19.09167,3.86667,1195.83333,0.29341
18,974,942,114.0,84,1447 1634,12.43347,19.285,3.11481,375.0,0.13446
18,975,1628,309.0,44,780 875,12.00576,8.83275,3.16315,1914.0,0.22471
18,976,692,58.0,89,1518,13.92378,16.97255,2.5921,1440.5,0.34503
18,977,1679,314.0,42,858 1623,10.72434,21.32562,4.52319,1342.0,0.47466
18,978,1075,159.0,25,1173 1168,10.87122,19.23497,3.97586,1116.0,0.39401
18,980,25,,15,1768 1278,17.69,19.865,5.8,913.16667,0.40154
18,981,839,91.0,25,5,7.83,14.935,3.68944,1788.5,0.41201
18,982,1694,314.0,42,1156 1420,10.44,22.33481,4.93,948.33333,0.37877
18,983,832,90.0,69,86 783,32.54599,11.2467,3.22088,1876.66667,0.24337
18,985,284,115.0,85,1607,4.93,19.865,3.335,690.5,0.05035
18,986,1534,286.0,2,639 1691,45.39038,9.61276,5.945,474.0,0.278
18,987,1444,261.0,32,640 1089,34.0328,9.28566,5.41333,1099.0,0.36762
18,988,572,41.0,82,805 1624 965 69,9.57189,11.01622,2.11951,2390.16667,0.30674
18,990,1415,254.0,24,123 112,15.0429,18.125,5.62815,1108.33333,0.41866
18,991,274,,71,964 34 1814 1539,17.11,18.995,3.48,1935.83333,0.38375
18,992,1118,170.0,42,1821 1425,13.05,19.00066,4.57019,1005.16667,0.41932
18,993,1314,225.0,41,1293,5.65472,23.2,4.8763,1316.5,0.3915
18,994,366,31.0,93,1482,11.40667,11.64833,1.74,913.66667,0.27378
18,995,1571,301.0,1,1678 130,21.45434,18.13066,6.17056,1157.66667,0.42448
18,996,314,75.0,61,25,3.19,20.3,2.9,1915.83333,0.34274
18,997,1647,311.0,25,625 1359 1479 1520,6.98813,18.15512,3.45136,814.33333,0.23223
18,998,1398,249.0,20,1177 1319,29.76758,7.97491,5.62099,647.16667,0.16392
18,999,819,88.0,25,203 1706,6.96035,19.72007,3.35514,974.0,0.26711
18,1000,762,82.0,24,14 781,15.95,17.82424,2.48648,1160.5,0.36896
18,1001,1507,277.0,10,125 655,37.99,11.3049,5.70333,723.0,0.33299
18,1002,1232,207.0,29,797 968,12.33038,13.05,5.11259,1310.5,0.43127
18,1003,1390,249.0,20,1795 1731,29.28981,8.83943,5.10364,421.33333,0.26312
18,1005,705,62.0,76,1289 38,29.0,6.38566,2.755,3565.5,0.36335
18,1052,1009,141.0,25,864 1522,5.94528,20.00434,5.25222,867.66667,0.2581
18,1053,209,163.0,70,91,9.57,21.025,4.06,1179.33333,0.28923
18,1054,1689,314.0,42,194 1078,9.75748,22.04,4.64537,650.83333,0.12238
18,1055,1581,305.0,24,1472 1071,15.80981,16.43074,2.03537,1736.33333,0.43021
18,1056,1168,190.0,10,615 1378,32.51144,12.325,4.64537,987.5,0.35556
18,1057,756,82.0,24,1549 626,15.22528,17.4,2.56704,1069.66667,0.29266
18,1058,682,57.0,90,95,28.91126,15.64027,2.41488,2026.5,0.22057
18,1059,1723,316.0,15,1257 92,16.095,20.11818,5.61204,742.33333,0.31597
18,1060,1122,170.0,42,1425 1374,12.62605,19.43538,4.75815,559.16667,0.11136
18,1062,1223,206.0,60,795,11.05682,13.92,4.74741,1457.33333,0.36605
18,1064,1455,264.0,10,623 1774,35.41672,11.31038,5.36321,1345.66667,0.41032
18,1065,1070,158.0,25,1422 605,10.14981,18.81932,4.23006,905.5,0.32653
18,1066,804,83.0,24,1754 1281,14.93528,16.90468,4.35,1440.66667,0.52004
18,1067,640,50.0,90,1517 1244,28.275,15.48895,1.83667,1850.33333,0.32689
18,1068,1599,307.0,25,1231 790,8.845,18.73672,2.61537,1746.0,0.44155
18,1069,1311,223.0,43,12 883,29.87,15.94972,4.9837,2132.66667,0.37605
18,1070,500,16.0,104,1734 29,12.31934,12.18,1.2513,1069.5,0.5046
18,1071,1582,305.0,24,1055 1640,15.83077,16.55358,2.19648,1846.66667,0.3985
18,1072,1486,271.0,7,16 128,15.94434,14.355,5.6013,1450.16667,0.42035
18,1073,974,127.0,61,1361 1559,3.94493,20.44689,3.70735,1633.83333,0.3386
18,1074,824,88.0,25,1706 1442,6.38,19.43028,3.8613,2216.16667,0.50589
18,1075,408,8.0,116,1811,19.14,16.965,0.87,256.33333,0.14742
18,1076,360,,82,965 1624 1193 1597,10.585,10.585,2.03,1557.66667,0.28863
18,1077,503,17.0,106,1505,11.30434,12.89962,1.04722,658.66667,0.12214
18,1078,1690,314.0,42,1054 1156,9.86566,22.18443,4.7313,380.66667,0.10034
18,1079,1726,316.0,15,92 1278,16.53,19.9021,5.90204,1277.5,0.41625
18,1080,1667,312.0,28,1376 1664,11.01462,16.08934,4.61852,941.5,0.36689
18,1081,150,,41,1567 1780,5.55833,21.99167,4.59167,1109.0,0.28914
18,1083,1514,277.0,10,1808 168,36.975,11.60538,5.77315,718.5,0.42063
18,1084,516,20.0,82,965,9.75531,10.47464,1.4679,1086.5,0.41118
18,1086,1497,277.0,10,1804 1510,39.45406,10.96402,5.51,873.5,0.38443
18,1087,1387,248.0,20,10 879,27.9428,8.40434,5.365,1036.66667,0.39811
18,1088,34,292.0,16,1545,15.95,16.82,5.655,1840.66667,0.466
18,1089,1445,261.0,32,987 1776,33.92434,9.17748,5.4563,891.0,0.35159
18,1090,574,41.0,82,69 1489,9.57028,11.31,2.13204,2327.83333,0.41791
18,1091,547,28.0,28,1441,11.31,15.515,1.50907,890.0,0.1116
18,1092,38,289.0,8,643,14.79,13.775,5.655,869.66667,0.4895
18,1096,704,61.0,25,1663 5 154 1663 97 1543,7.00022,16.37452,2.97519,761.83333,0.19791
18,1097,850,95.0,25,102 33,4.93,16.72314,3.31352,1617.0,0.35342
18,1098,662,51.0,96,51,10.40347,16.82028,1.82593,1159.66667,0.31438
18,1153,769,82.0,24,1527 1172,16.9228,17.11028,2.0837,1305.16667,0.3102
18,1154,1025,145.0,27,1237 1636,11.60538,14.64472,3.97407,1364.33333,0.31841
18,1155,1172,192.0,60,1383 1258,10.18682,12.615,4.50037,1959.0,0.36651
18,1156,1691,314.0,42,1078 982,10.00528,22.31895,4.81185,1311.33333,0.35992
18,1157,1345,232.0,25,1416 634,7.13693,18.69445,4.92194,1185.5,0.26086
18,1158,264,,25,75 1689,9.37667,16.72333,3.625,923.0,0.32579
18,1159,1250,216.0,41,1291 1175,4.4006,23.33065,4.59525,1046.66667,0.36172
18,1160,177,,25,766 47 1486,9.90833,17.64167,4.39833,1594.66667,0.40753
18,1161,1470,268.0,10,150 134,34.8,12.46972,5.37037,1348.0,0.36136
18,1162,1030,145.0,27,1546 1250,11.45528,14.79,4.64,1826.5,0.39053
18,1163,867,101.0,77,1336,2.02434,22.57752,3.06648,1133.33333,0.3715
18,1164,285,114.0,84,1447,12.325,19.72,3.335,508.0,0.2506
18,1165,1135,177.0,10,1429 1179,30.45378,11.60755,4.37685,1716.66667,0.31746
18,1166,238,150.0,42,108 865 1519,13.485,19.72,3.77,591.5,0.32707
18,1167,123,233.0,25,1249 73,6.67,19.72,4.93,760.16667,0.16028
18,1168,1079,159.0,25,978 1481,11.15367,18.705,3.85056,836.16667,0.31387
18,1169,933,109.0,25,75 1569,8.56038,16.53,3.3887,1233.0,0.36541
18,1170,650,50.0,90,148 651,26.825,16.41644,2.13741,1600.33333,0.35541
18,1171,175,158.0,25,1233,9.425,19.14,4.495,875.66667,0.3628
18,1172,770,82.0,24,1153 89,16.965,16.97038,1.9763,1193.33333,0.33561
18,1173,1074,159.0,25,973 978,10.70187,19.22307,3.9329,1362.83333,0.30892
18,1174,1182,194.0,43,1540 1434,32.19378,15.26503,4.495,1954.16667,0.27064
18,1175,1253,216.0,41,1159 107,4.05972,23.67182,4.50037,1112.0,0.31607
18,1176,114,,41,1780 1293 775,6.09,22.475,4.93,1196.66667,0.30268
18,1177,1397,249.0,20,890 998,29.76691,8.12,5.64426,1068.66667,0.2927
18,1178,1001,141.0,25,896 1764,5.51028,20.5951,4.2963,626.16667,0.34341
18,1179,196,,10,1770 852 1165,30.305,11.745,4.35,1510.16667,0.30224
18,1181,1198,200.0,57,779 1526,7.98066,20.3,4.785,625.0,0.13723
18,1182,1326,227.0,10,966 1719,31.755,12.07153,5.51537,835.83333,0.20738
18,1183,765,82.0,24,781 1628,16.385,17.6529,2.43815,1294.0,0.40096
18,1184,1706,315.0,2,653,42.82307,10.44021,5.53954,1132.0,0.28168
